datetime,price,forecast_price_cnn3
2024-12-18 02:00:00,45.94823,41.918026
2024-12-18 03:00:00,46.855152,41.49516
2024-12-18 04:00:00,51.728687,43.9576
2024-12-18 05:00:00,69.648766,51.26499
2024-12-18 06:00:00,88.86056,53.916534
2024-12-18 07:00:00,88.492615,45.887363
2024-12-18 08:00:00,37.720146,33.43443
2024-12-18 09:00:00,36.907948,29.191484
2024-12-18 10:00:00,36.92597,30.384737
2024-12-18 11:00:00,34.09143,33.527542
2024-12-18 12:00:00,34.07409,34.419277
2024-12-18 13:00:00,32.398453,33.351017
2024-12-18 14:00:00,31.95212,32.024548
2024-12-18 15:00:00,41.139267,37.470463
2024-12-18 16:00:00,75.25527,46.35628
2024-12-18 17:00:00,49.965275,52.537228
2024-12-18 18:00:00,46.195854,57.63586
2024-12-18 19:00:00,46.902863,59.586826
2024-12-18 20:00:00,44.30663,57.75311
2024-12-18 21:00:00,51.61382,56.022274
2024-12-18 22:00:00,55.964096,52.414413
2024-12-18 23:00:00,41.19654,47.758324
2024-12-19 00:00:00,42.02014,44.9717
2024-12-19 01:00:00,41.25126,43.86211
2024-12-19 02:00:00,39.284344,43.690037
2024-12-19 03:00:00,37.57353,44.22184
2024-12-19 04:00:00,39.08966,48.750656
2024-12-19 05:00:00,40.107323,57.80264
2024-12-19 06:00:00,44.047955,60.564323
2024-12-19 07:00:00,42.520866,50.38499
2024-12-19 08:00:00,29.007282,34.13741
2024-12-19 09:00:00,25.200357,26.141405
2024-12-19 10:00:00,26.63236,23.408106
2024-12-19 11:00:00,27.348894,22.716463
2024-12-19 12:00:00,27.413641,22.593124
2024-12-19 13:00:00,27.383545,22.962032
2024-12-19 14:00:00,26.25097,25.221613
2024-12-19 15:00:00,40.17869,31.57292
2024-12-19 16:00:00,48.30415,41.467224
2024-12-19 17:00:00,46.051086,47.144382
2024-12-19 18:00:00,45.298016,50.609234
2024-12-19 19:00:00,44.276962,51.210587
2024-12-19 20:00:00,45.14327,49.46326
2024-12-19 21:00:00,45.242138,47.607388
2024-12-19 22:00:00,46.60438,44.348152
2024-12-19 23:00:00,44.64865,41.105053
2024-12-20 00:00:00,41.536747,39.431232
2024-12-20 01:00:00,42.368942,38.585358
2024-12-20 02:00:00,42.77582,37.778965
2024-12-20 03:00:00,43.30392,37.46426
2024-12-20 04:00:00,45.959476,39.39067
2024-12-20 05:00:00,47.608162,45.44602
2024-12-20 06:00:00,49.696415,46.961765
2024-12-20 07:00:00,44.655895,37.942425
2024-12-20 08:00:00,37.186928,25.863474
2024-12-20 09:00:00,29.543234,22.200476
2024-12-20 10:00:00,30.410347,22.30231
2024-12-20 11:00:00,30.290895,23.586624
2024-12-20 12:00:00,23.529297,25.228151
2024-12-20 13:00:00,20.533413,26.553171
2024-12-20 14:00:00,17.449911,28.022074
2024-12-20 15:00:00,41.92304,33.23322
2024-12-20 16:00:00,44.020126,41.780685
2024-12-20 17:00:00,47.49613,46.863552
2024-12-20 18:00:00,48.39805,49.99135
2024-12-20 19:00:00,46.98594,51.073536
2024-12-20 20:00:00,44.196846,49.291832
2024-12-20 21:00:00,46.75766,47.973797
2024-12-20 22:00:00,45.672813,45.263943
2024-12-20 23:00:00,44.838703,42.678738
2024-12-21 00:00:00,44.461086,40.910797
2024-12-21 01:00:00,44.37781,39.762295
2024-12-21 02:00:00,45.52585,39.066177
2024-12-21 03:00:00,46.34536,39.276913
2024-12-21 04:00:00,43.457596,42.113716
2024-12-21 05:00:00,47.249523,48.67326
2024-12-21 06:00:00,49.512547,49.976494
2024-12-21 07:00:00,46.644463,40.69848
2024-12-21 08:00:00,34.756813,28.027077
2024-12-21 09:00:00,26.296661,23.55818
2024-12-21 10:00:00,28.436625,22.75802
2024-12-21 11:00:00,30.166224,23.246851
2024-12-21 12:00:00,25.964844,23.89052
2024-12-21 13:00:00,21.981806,24.427263
2024-12-21 14:00:00,21.366264,25.487185
2024-12-21 15:00:00,35.426964,30.87452
2024-12-21 16:00:00,41.867695,40.403225
2024-12-21 17:00:00,41.944164,46.91529
2024-12-21 18:00:00,40.171555,51.279514
2024-12-21 19:00:00,41.447834,52.332737
2024-12-21 20:00:00,44.817623,49.860653
2024-12-21 21:00:00,45.371326,47.818626
2024-12-21 22:00:00,47.911938,44.526615
2024-12-21 23:00:00,43.384644,41.55093
2024-12-22 00:00:00,44.30727,40.033062
2024-12-22 01:00:00,43.4461,39.40205
2024-12-22 02:00:00,41.22023,39.183758
2024-12-22 03:00:00,38.160423,39.365307
2024-12-22 04:00:00,36.391262,42.02773
2024-12-22 05:00:00,39.209087,48.26946
2024-12-22 06:00:00,41.675884,49.149876
2024-12-22 07:00:00,40.164047,38.93217
2024-12-22 08:00:00,42.407795,25.457193
2024-12-22 09:00:00,44.266624,20.21163
2024-12-22 10:00:00,43.060696,18.829279
2024-12-22 11:00:00,40.330147,19.864763
2024-12-22 12:00:00,41.846283,22.39139
2024-12-22 13:00:00,36.043568,24.886805
2024-12-22 14:00:00,38.058945,27.64672
2024-12-22 15:00:00,47.355606,33.667233
2024-12-22 16:00:00,49.99953,42.78854
2024-12-22 17:00:00,43.97395,48.554638
2024-12-22 18:00:00,46.594883,52.954895
2024-12-22 19:00:00,44.78384,54.23524
2024-12-22 20:00:00,45.847797,51.81174
2024-12-22 21:00:00,47.243958,49.79137
2024-12-22 22:00:00,45.17155,46.713314
2024-12-22 23:00:00,43.354263,43.896595
2024-12-23 00:00:00,44.185066,42.39494
2024-12-23 01:00:00,41.374435,41.375546
2024-12-23 02:00:00,37.641743,40.412098
2024-12-23 03:00:00,36.56212,39.82957
2024-12-23 04:00:00,36.965614,41.79594
2024-12-23 05:00:00,41.103634,47.543457
2024-12-23 06:00:00,42.418037,48.422756
2024-12-23 07:00:00,36.96366,39.406063
2024-12-23 08:00:00,32.874374,28.027147
2024-12-23 09:00:00,27.46392,25.041206
2024-12-23 10:00:00,21.48857,25.431543
2024-12-23 11:00:00,25.686047,26.45461
2024-12-23 12:00:00,23.321938,27.534285
2024-12-23 13:00:00,20.611942,28.326925
2024-12-23 14:00:00,28.053446,28.675013
2024-12-23 15:00:00,38.562706,32.211143
2024-12-23 16:00:00,39.961437,38.971607
2024-12-23 17:00:00,42.6342,43.252777
2024-12-23 18:00:00,40.67265,46.901585
2024-12-23 19:00:00,40.891014,48.113956
2024-12-23 20:00:00,40.780266,47.083344
2024-12-23 21:00:00,41.646797,45.116344
2024-12-23 22:00:00,42.0373,42.104008
2024-12-23 23:00:00,41.265255,39.48807
2024-12-24 00:00:00,44.489025,37.772
2024-12-24 01:00:00,45.868504,36.529697
2024-12-24 02:00:00,44.58226,35.64645
2024-12-24 03:00:00,42.916,35.643993
2024-12-24 04:00:00,40.604744,37.93855
2024-12-24 05:00:00,40.152985,44.136402
2024-12-24 06:00:00,41.54663,45.88577
2024-12-24 07:00:00,37.865955,37.005817
2024-12-24 08:00:00,40.80788,25.049429
2024-12-24 09:00:00,41.109375,20.860163
2024-12-24 10:00:00,40.25262,19.353289
2024-12-24 11:00:00,39.38685,19.773626
2024-12-24 12:00:00,35.102665,22.321741
2024-12-24 13:00:00,32.658478,25.069742
2024-12-24 14:00:00,29.132748,28.176044
2024-12-24 15:00:00,34.15224,34.28527
2024-12-24 16:00:00,36.323048,43.017643
2024-12-24 17:00:00,33.724648,48.306824
2024-12-24 18:00:00,32.560276,51.80881
2024-12-24 19:00:00,31.446527,51.893894
2024-12-24 20:00:00,33.239716,48.60841
2024-12-24 21:00:00,34.06543,45.79672
2024-12-24 22:00:00,33.141415,42.404995
2024-12-24 23:00:00,33.159485,39.65753
2024-12-25 00:00:00,27.86582,38.26164
2024-12-25 01:00:00,30.049276,37.569046
2024-12-25 02:00:00,28.392473,37.008312
2024-12-25 03:00:00,28.084858,36.80397
2024-12-25 04:00:00,30.533386,38.20573
2024-12-25 05:00:00,33.268085,42.61059
2024-12-25 06:00:00,33.73944,42.46948
2024-12-25 07:00:00,32.566765,33.034077
2024-12-25 08:00:00,16.94617,22.048132
2024-12-25 09:00:00,16.842192,19.146269
2024-12-25 10:00:00,16.771067,19.608871
2024-12-25 11:00:00,17.458847,20.800014
2024-12-25 12:00:00,18.486603,20.698069
2024-12-25 13:00:00,17.715536,19.602364
2024-12-25 14:00:00,16.40374,17.916664
2024-12-25 15:00:00,32.74707,18.916458
2024-12-25 16:00:00,36.285988,23.680086
2024-12-25 17:00:00,38.231007,29.152063
2024-12-25 18:00:00,38.068497,36.550358
2024-12-25 19:00:00,39.422695,39.509975
2024-12-25 20:00:00,40.20251,39.432384
2024-12-25 21:00:00,40.33061,38.213108
2024-12-25 22:00:00,41.545223,35.849712
2024-12-25 23:00:00,41.172047,33.81857
2024-12-26 00:00:00,42.33489,32.89858
2024-12-26 01:00:00,40.761166,32.271156
2024-12-26 02:00:00,39.39624,31.827505
2024-12-26 03:00:00,37.703285,32.194916
2024-12-26 04:00:00,38.518982,34.60146
2024-12-26 05:00:00,38.843815,40.357952
2024-12-26 06:00:00,40.04376,41.73537
2024-12-26 07:00:00,39.959835,32.398956
2024-12-26 08:00:00,47.876522,19.812017
2024-12-26 09:00:00,42.018486,15.252299
2024-12-26 10:00:00,31.965277,14.885333
2024-12-26 11:00:00,27.086851,16.768656
2024-12-26 12:00:00,17.358797,21.011324
2024-12-26 13:00:00,19.610628,24.50775
2024-12-26 14:00:00,4.6563225,27.022852
2024-12-26 15:00:00,24.883781,31.290085
2024-12-26 16:00:00,41.416298,37.832592
2024-12-26 17:00:00,42.286644,42.33529
2024-12-26 18:00:00,39.61822,45.137432
2024-12-26 19:00:00,38.839016,45.76314
2024-12-26 20:00:00,40.047665,44.893505
2024-12-26 21:00:00,39.973988,44.338493
2024-12-26 22:00:00,39.479282,42.51469
2024-12-26 23:00:00,36.750893,40.173668
2024-12-27 00:00:00,37.312454,38.5088
2024-12-27 01:00:00,36.119865,37.3982
2024-12-27 02:00:00,32.63106,36.55058
2024-12-27 03:00:00,32.03993,36.15602
2024-12-27 04:00:00,35.131927,37.82046
2024-12-27 05:00:00,38.509853,43.00729
2024-12-27 06:00:00,39.15328,44.086716
2024-12-27 07:00:00,39.85633,35.365112
2024-12-27 08:00:00,37.534245,24.407804
2024-12-27 09:00:00,28.132612,21.30849
2024-12-27 10:00:00,27.94468,20.35578
2024-12-27 11:00:00,18.348501,19.580729
2024-12-27 12:00:00,12.754106,18.997345
2024-12-27 13:00:00,17.103764,18.366476
2024-12-27 14:00:00,14.733645,18.499718
2024-12-27 15:00:00,29.441372,21.596348
2024-12-27 16:00:00,39.77142,28.755033
2024-12-27 17:00:00,41.45247,36.60133
2024-12-27 18:00:00,42.515156,42.450764
2024-12-27 19:00:00,45.202305,44.776424
2024-12-27 20:00:00,42.489857,44.431072
2024-12-27 21:00:00,38.787354,43.204998
2024-12-27 22:00:00,39.221184,40.86662
2024-12-27 23:00:00,39.179134,38.549294
2024-12-28 00:00:00,32.935627,36.914326
2024-12-28 01:00:00,32.20018,35.53532
2024-12-28 02:00:00,31.3681,34.50211
2024-12-28 03:00:00,31.295282,34.443256
2024-12-28 04:00:00,31.226738,36.35017
2024-12-28 05:00:00,32.909653,41.697872
2024-12-28 06:00:00,35.612503,42.82684
2024-12-28 07:00:00,42.926487,33.952988
2024-12-28 08:00:00,34.984222,22.45777
2024-12-28 09:00:00,25.314714,17.245913
2024-12-28 10:00:00,23.761988,15.260564
2024-12-28 11:00:00,22.258188,15.571898
2024-12-28 12:00:00,16.739895,17.118275
2024-12-28 13:00:00,13.529029,18.64303
2024-12-28 14:00:00,14.062839,19.751558
2024-12-28 15:00:00,23.1492,23.601954
2024-12-28 16:00:00,33.25802,31.431036
2024-12-28 17:00:00,33.96199,38.793003
2024-12-28 18:00:00,32.739765,43.253185
2024-12-28 19:00:00,33.45518,44.670353
2024-12-28 20:00:00,35.623257,43.647415
2024-12-28 21:00:00,31.799055,41.665714
2024-12-28 22:00:00,33.708675,38.612926
2024-12-28 23:00:00,34.49094,35.588314
2024-12-29 00:00:00,33.875313,33.828236
2024-12-29 01:00:00,33.875534,32.601685
2024-12-29 02:00:00,30.061703,31.628454
2024-12-29 03:00:00,31.464863,31.437235
2024-12-29 04:00:00,32.74907,33.297535
2024-12-29 05:00:00,30.888657,38.753994
2024-12-29 06:00:00,34.260532,40.37459
2024-12-29 07:00:00,30.87237,31.754805
2024-12-29 08:00:00,14.586257,19.982965
2024-12-29 09:00:00,11.636435,15.31078
2024-12-29 10:00:00,13.630683,13.583077
2024-12-29 11:00:00,12.928723,13.025771
2024-12-29 12:00:00,11.302716,12.303411
2024-12-29 13:00:00,12.527308,10.986643
2024-12-29 14:00:00,6.980136,10.218511
2024-12-29 15:00:00,17.624975,13.379267
2024-12-29 16:00:00,28.394293,21.091734
2024-12-29 17:00:00,33.12922,29.085266
2024-12-29 18:00:00,28.671282,36.9053
2024-12-29 19:00:00,29.12025,39.145184
2024-12-29 20:00:00,27.243141,38.564198
2024-12-29 21:00:00,26.338211,37.14737
2024-12-29 22:00:00,26.575956,34.702015
2024-12-29 23:00:00,24.589542,32.52528
2024-12-30 00:00:00,25.435846,31.239187
2024-12-30 01:00:00,25.532515,29.977415
2024-12-30 02:00:00,24.676752,29.137472
2024-12-30 03:00:00,25.273848,28.738985
2024-12-30 04:00:00,26.032055,29.91334
2024-12-30 05:00:00,27.39794,34.180767
2024-12-30 06:00:00,25.797855,34.808483
2024-12-30 07:00:00,25.482006,22.589533
2024-12-30 08:00:00,19.530157,8.333165
2024-12-30 09:00:00,13.32304,1.8788478
2024-12-30 10:00:00,14.100689,0.1533367
2024-12-30 11:00:00,15.27608,1.1576169
2024-12-30 12:00:00,13.441235,3.414213
2024-12-30 13:00:00,2.9219058,5.3150363
2024-12-30 14:00:00,-2.3188825,6.9061832
2024-12-30 15:00:00,16.035566,10.4735775
2024-12-30 16:00:00,37.405468,18.22123
2024-12-30 17:00:00,41.450035,25.669016
2024-12-30 18:00:00,38.43101,32.72232
2024-12-30 19:00:00,37.803593,35.522903
2024-12-30 20:00:00,38.63657,35.55986
2024-12-30 21:00:00,41.332577,35.24316
2024-12-30 22:00:00,41.23711,33.71142
2024-12-30 23:00:00,35.223526,32.10844
2024-12-31 00:00:00,41.362843,31.166555
2024-12-31 01:00:00,41.55511,30.390425
2024-12-31 02:00:00,42.970833,30.276125
2024-12-31 03:00:00,43.701412,30.384214
2024-12-31 04:00:00,42.171234,32.261494
2024-12-31 05:00:00,41.623577,37.520603
2024-12-31 06:00:00,42.87198,39.49078
2024-12-31 07:00:00,56.102493,31.020988
2024-12-31 08:00:00,32.266266,19.305462
2024-12-31 09:00:00,28.817818,15.5264635
2024-12-31 10:00:00,27.472767,15.203406
2024-12-31 11:00:00,29.531069,17.71844
2024-12-31 12:00:00,23.271765,19.292671
2024-12-31 13:00:00,16.284554,19.66153
2024-12-31 14:00:00,16.62374,19.692926
2024-12-31 15:00:00,35.791775,25.114748
2024-12-31 16:00:00,46.35128,35.392254
2024-12-31 17:00:00,51.2866,42.422455
2024-12-31 18:00:00,47.63317,47.243855
2024-12-31 19:00:00,45.674366,49.232468
2024-12-31 20:00:00,44.49852,48.116016
2024-12-31 21:00:00,43.274265,47.438282
2024-12-31 22:00:00,45.49115,45.065845
2024-12-31 23:00:00,45.02682,42.30524
2025-01-01 00:00:00,43.288746,40.458096
2025-01-01 01:00:00,42.24226,39.43279
2025-01-01 02:00:00,42.719307,38.968266
2025-01-01 03:00:00,44.113937,39.118088
2025-01-01 04:00:00,41.09179,41.803387
2025-01-01 05:00:00,40.80059,48.246502
2025-01-01 06:00:00,42.522476,49.686836
2025-01-01 07:00:00,34.818222,40.41482
2025-01-01 08:00:00,23.678907,27.395758
2025-01-01 09:00:00,18.788103,22.488104
2025-01-01 10:00:00,17.72083,21.194876
2025-01-01 11:00:00,20.479454,20.616869
2025-01-01 12:00:00,19.075869,19.81404
2025-01-01 13:00:00,3.8421767,18.997671
2025-01-01 14:00:00,-20.313242,19.72568
2025-01-01 15:00:00,8.134711,25.54289
2025-01-01 16:00:00,39.45111,36.325047
2025-01-01 17:00:00,43.621593,42.44489
2025-01-01 18:00:00,41.32498,44.437332
2025-01-01 19:00:00,40.846542,43.377285
2025-01-01 20:00:00,41.143375,42.257397
2025-01-01 21:00:00,40.21702,42.204483
2025-01-01 22:00:00,39.052788,40.88135
2025-01-01 23:00:00,40.00037,38.459282
2025-01-02 00:00:00,41.305393,36.686493
2025-01-02 01:00:00,39.521564,35.756115
2025-01-02 02:00:00,38.574642,35.050137
2025-01-02 03:00:00,38.866684,34.869694
2025-01-02 04:00:00,37.676674,36.653225
2025-01-02 05:00:00,41.112778,42.120556
2025-01-02 06:00:00,42.77141,43.05154
2025-01-02 07:00:00,38.026394,32.897457
2025-01-02 08:00:00,27.059258,18.506083
2025-01-02 09:00:00,20.31429,13.207792
2025-01-02 10:00:00,17.33969,12.719409
2025-01-02 11:00:00,16.697695,13.77698
2025-01-02 12:00:00,14.153105,13.449927
2025-01-02 13:00:00,9.356981,11.356723
2025-01-02 14:00:00,-2.3106933,9.832145
2025-01-02 15:00:00,21.039164,15.254693
2025-01-02 16:00:00,44.833614,26.30713
2025-01-02 17:00:00,47.46829,37.995632
2025-01-02 18:00:00,43.617798,43.36107
2025-01-02 19:00:00,44.01989,45.00436
2025-01-02 20:00:00,44.34243,44.800087
2025-01-02 21:00:00,43.895134,44.571686
2025-01-02 22:00:00,43.858288,42.565342
2025-01-02 23:00:00,42.57669,39.697136
2025-01-03 00:00:00,46.193085,37.731945
2025-01-03 01:00:00,45.806183,36.717754
2025-01-03 02:00:00,44.101547,36.12646
2025-01-03 03:00:00,44.209553,36.01225
2025-01-03 04:00:00,46.083084,38.3703
2025-01-03 05:00:00,46.70311,44.78463
2025-01-03 06:00:00,45.220974,46.660015
2025-01-03 07:00:00,43.917854,37.140377
2025-01-03 08:00:00,41.447178,24.226147
2025-01-03 09:00:00,44.568195,18.955622
2025-01-03 10:00:00,36.220795,17.196604
2025-01-03 11:00:00,30.673122,17.409199
2025-01-03 12:00:00,29.082638,18.392946
2025-01-03 13:00:00,30.176622,20.66493
2025-01-03 14:00:00,31.220327,24.20466
2025-01-03 15:00:00,35.128338,30.332064
2025-01-03 16:00:00,39.932045,40.174915
2025-01-03 17:00:00,41.828312,47.866558
2025-01-03 18:00:00,39.179695,53.9518
2025-01-03 19:00:00,39.371773,55.685078
2025-01-03 20:00:00,38.003803,51.866634
2025-01-03 21:00:00,36.95049,49.223225
2025-01-03 22:00:00,35.855206,45.75767
2025-01-03 23:00:00,34.050266,42.69438
2025-01-04 00:00:00,30.601416,40.74154
2025-01-04 01:00:00,29.537306,39.558132
2025-01-04 02:00:00,28.401764,38.71549
2025-01-04 03:00:00,29.000172,38.461624
2025-01-04 04:00:00,32.795082,40.367893
2025-01-04 05:00:00,34.442356,45.462624
2025-01-04 06:00:00,35.74599,45.60132
2025-01-04 07:00:00,35.900707,35.92178
2025-01-04 08:00:00,14.55661,24.128654
2025-01-04 09:00:00,5.1059985,20.304857
2025-01-04 10:00:00,9.767729,19.175737
2025-01-04 11:00:00,14.723043,19.444712
2025-01-04 12:00:00,3.8408208,18.975245
2025-01-04 13:00:00,-8.102105,17.203941
2025-01-04 14:00:00,1.41128,15.257323
2025-01-04 15:00:00,28.292536,17.1183
2025-01-04 16:00:00,40.871548,22.949278
2025-01-04 17:00:00,42.463963,27.372566
2025-01-04 18:00:00,41.668587,33.89754
2025-01-04 19:00:00,40.29076,38.04207
2025-01-04 20:00:00,40.794636,38.96657
2025-01-04 21:00:00,42.024246,38.56041
2025-01-04 22:00:00,43.59014,36.398037
2025-01-04 23:00:00,38.82149,33.899162
2025-01-05 00:00:00,45.24904,32.496647
2025-01-05 01:00:00,41.948296,31.445208
2025-01-05 02:00:00,41.048737,30.90004
2025-01-05 03:00:00,43.849186,31.188875
2025-01-05 04:00:00,42.081493,33.734444
2025-01-05 05:00:00,39.42019,39.849545
2025-01-05 06:00:00,44.179707,41.689693
2025-01-05 07:00:00,44.30796,32.30852
2025-01-05 08:00:00,24.904747,18.860508
2025-01-05 09:00:00,17.238272,13.28432
2025-01-05 10:00:00,14.305936,11.82408
2025-01-05 11:00:00,18.87529,12.464596
2025-01-05 12:00:00,19.90546,13.047162
2025-01-05 13:00:00,17.697472,13.505381
2025-01-05 14:00:00,16.46256,15.221132
2025-01-05 15:00:00,27.731688,21.979235
2025-01-05 16:00:00,49.615532,34.211853
2025-01-05 17:00:00,48.46263,42.665733
2025-01-05 18:00:00,48.373146,48.18686
2025-01-05 19:00:00,48.666977,49.639454
2025-01-05 20:00:00,51.542168,47.908104
2025-01-05 21:00:00,54.378555,46.654324
2025-01-05 22:00:00,51.82987,44.19995
2025-01-05 23:00:00,47.75005,41.467136
2025-01-06 00:00:00,50.070656,40.14747
2025-01-06 01:00:00,54.603058,39.79295
2025-01-06 02:00:00,49.706257,39.650673
2025-01-06 03:00:00,51.93516,39.641644
2025-01-06 04:00:00,54.66013,42.18141
2025-01-06 05:00:00,61.801285,48.926968
2025-01-06 06:00:00,65.127144,50.426563
2025-01-06 07:00:00,57.413517,40.53166
2025-01-06 08:00:00,33.40016,27.064222
2025-01-06 09:00:00,24.406498,22.719355
2025-01-06 10:00:00,21.609074,22.86597
2025-01-06 11:00:00,24.119411,24.480644
2025-01-06 12:00:00,24.792631,25.509447
2025-01-06 13:00:00,30.463547,25.808054
2025-01-06 14:00:00,32.019665,26.394918
2025-01-06 15:00:00,42.297974,31.966963
2025-01-06 16:00:00,57.6371,42.358265
2025-01-06 17:00:00,59.177322,50.613903
2025-01-06 18:00:00,52.82059,57.192234
2025-01-06 19:00:00,55.618362,59.792233
2025-01-06 20:00:00,56.881294,56.854687
2025-01-06 21:00:00,51.64512,54.91701
2025-01-06 22:00:00,46.72751,51.876156
2025-01-06 23:00:00,41.407036,48.59315
2025-01-07 00:00:00,46.560387,46.564045
2025-01-07 01:00:00,44.44459,45.383884
2025-01-07 02:00:00,45.489586,44.36102
2025-01-07 03:00:00,46.785645,43.803215
2025-01-07 04:00:00,48.94408,46.98534
2025-01-07 05:00:00,47.559456,54.36054
2025-01-07 06:00:00,44.702656,55.618828
2025-01-07 07:00:00,49.426056,45.070793
2025-01-07 08:00:00,48.5203,30.151525
2025-01-07 09:00:00,35.00367,23.582281
2025-01-07 10:00:00,25.20702,21.412647
2025-01-07 11:00:00,30.417027,21.61718
2025-01-07 12:00:00,19.62567,24.08394
2025-01-07 13:00:00,17.622087,26.976337
2025-01-07 14:00:00,23.984552,29.398447
2025-01-07 15:00:00,40.63855,35.65121
2025-01-07 16:00:00,54.14447,44.87794
2025-01-07 17:00:00,55.584553,50.673832
2025-01-07 18:00:00,48.31642,54.73329
2025-01-07 19:00:00,47.71916,56.181755
2025-01-07 20:00:00,44.75163,53.50323
2025-01-07 21:00:00,46.283348,51.700756
2025-01-07 22:00:00,51.4337,48.137775
2025-01-07 23:00:00,54.282883,44.393383
2025-01-08 00:00:00,45.949303,41.820084
2025-01-08 01:00:00,42.787952,40.47121
2025-01-08 02:00:00,44.21198,40.11363
2025-01-08 03:00:00,40.630016,40.928745
2025-01-08 04:00:00,44.165398,44.01742
2025-01-08 05:00:00,53.08293,50.32629
2025-01-08 06:00:00,52.819805,51.178825
2025-01-08 07:00:00,55.431606,41.823204
2025-01-08 08:00:00,48.734722,29.214676
2025-01-08 09:00:00,36.622852,24.66988
2025-01-08 10:00:00,31.776398,23.90507
2025-01-08 11:00:00,30.312143,24.479141
2025-01-08 12:00:00,24.47384,25.556879
2025-01-08 13:00:00,16.55583,26.883238
2025-01-08 14:00:00,16.608173,28.45836
2025-01-08 15:00:00,24.745014,34.21556
2025-01-08 16:00:00,47.985023,43.68127
2025-01-08 17:00:00,52.150166,49.420925
2025-01-08 18:00:00,47.12345,52.762703
2025-01-08 19:00:00,48.182877,52.49916
2025-01-08 20:00:00,50.977432,50.01384
2025-01-08 21:00:00,52.106773,49.097256
2025-01-08 22:00:00,49.06194,47.390022
2025-01-08 23:00:00,46.840385,44.97662
2025-01-09 00:00:00,45.87801,43.031086
2025-01-09 01:00:00,43.796883,41.7811
2025-01-09 02:00:00,44.45787,40.9409
2025-01-09 03:00:00,45.32452,40.725452
2025-01-09 04:00:00,44.22572,43.276516
2025-01-09 05:00:00,46.020077,50.142117
2025-01-09 06:00:00,42.96738,52.07151
2025-01-09 07:00:00,40.914288,43.350338
2025-01-09 08:00:00,26.363218,30.56821
2025-01-09 09:00:00,12.024055,25.331049
2025-01-09 10:00:00,10.707665,23.580374
2025-01-09 11:00:00,8.199394,22.863062
2025-01-09 12:00:00,2.4282568,21.638304
